Date,Close,Open,High,Low,Vol.,Change %
10/30/2023,64112.65,63885.56,64184.58,63431.45,5.60M,0.52%
10/31/2023,63874.93,64449.65,64452.32,63812.53,14.99M,-0.37%
11/1/2023,63591.33,63829.87,63896.05,63550.46,6.15M,-0.44%
11/2/2023,64080.9,64033.4,64202.64,63815.35,6.38M,0.77%
11/3/2023,64363.78,64444.9,64535.19,64275.39,16.08M,0.44%
11/6/2023,64958.69,64835.23,64992.54,64617.48,8.13M,0.92%
11/7/2023,64942.4,65021.29,65021.29,64638.1,7.70M,-0.03%
11/8/2023,64975.61,65101.95,65124.0,64851.06,6.37M,0.05%
11/9/2023,64832.2,65025.32,65046.56,64768.76,11.57M,-0.22%
11/10/2023,64904.68,64756.11,65014.06,64580.95,11.14M,0.11%
11/12/2023,65259.45,65418.98,65418.98,65218.6,1.67M,0.55%
11/13/2023,64933.87,65158.31,65176.96,64853.36,7.70M,-0.50%
11/15/2023,65675.93,65461.54,65747.65,65373.5,7.53M,1.14%
11/16/2023,65982.48,65665.87,66358.37,65507.02,11.56M,0.47%
11/17/2023,65794.73,65788.79,66037.69,65639.74,10.89M,-0.28%
11/20/2023,65655.15,65787.51,65844.01,65547.8,7.15M,-0.21%
11/21/2023,65930.77,65860.46,66082.36,65849.17,5.41M,0.42%
11/22/2023,66023.24,65839.62,66063.43,65664.85,4.28M,0.14%
11/23/2023,66017.81,66084.37,66235.24,65980.5,7.52M,-0.01%
11/24/2023,65970.04,66000.29,66101.64,65894.05,10.84M,-0.07%
11/28/2023,66174.2,66063.72,66256.2,65906.65,5.08M,0.31%
11/29/2023,66901.91,66381.26,66946.28,66374.52,8.33M,1.10%
11/30/2023,66988.44,66963.2,67069.89,66610.35,11.07M,0.13%
12/1/2023,67481.19,67181.15,67564.33,67149.07,21.68M,0.74%
12/4/2023,68865.12,68435.34,68918.22,68274.47,30.87M,2.05%
12/5/2023,69296.14,69168.53,69381.31,68954.88,9.62M,0.63%
12/6/2023,69653.73,69534.93,69744.62,69395.01,10.36M,0.52%
12/7/2023,69521.69,69694.15,69695.33,69320.53,26.03M,-0.19%
12/8/2023,69825.6,69666.38,69893.8,69506.12,18.17M,0.44%
12/11/2023,69928.53,69925.63,70057.83,69782.48,12.45M,0.15%
12/12/2023,69551.03,70020.68,70033.64,69443.85,7.00M,-0.54%
12/13/2023,69584.6,69648.56,69657.93,69100.56,7.05M,0.05%
12/14/2023,70514.2,70146.09,70602.89,70110.75,12.25M,1.34%
12/15/2023,71483.75,70804.13,71605.76,70655.97,25.05M,1.37%
12/18/2023,71315.09,71437.35,71552.24,71142.29,12.46M,-0.24%
12/19/2023,71437.19,71479.28,71623.71,71071.98,8.58M,0.17%
12/20/2023,70506.31,71647.66,71913.07,70302.6,13.18M,-1.30%
12/21/2023,70865.1,69920.89,70958.71,69920.39,8.77M,0.51%
12/22/2023,71106.96,71045.65,71259.55,70713.56,15.30M,0.34%
12/26/2023,71336.8,71097.78,71471.29,71012.08,7.74M,0.32%
12/27/2023,72038.43,71492.02,72119.85,71473.65,9.81M,0.98%
12/28/2023,72410.38,72262.67,72484.34,72137.45,7.76M,0.52%
12/29/2023,72240.26,72351.59,72417.01,72082.64,19.83M,-0.23%
1/1/2024,72271.94,72218.39,72561.91,72031.23,9.73M,0.04%
1/2/2024,71892.48,72332.85,72332.85,71613.74,279.14K,-0.53%
1/3/2024,71356.6,71832.62,71862.0,71303.97,13.55M,-0.75%
1/4/2024,71847.57,71678.93,71954.79,71546.6,8.87M,0.69%
1/5/2024,72026.15,72016.71,72156.48,71779.83,14.86M,0.25%
1/8/2024,71355.22,72113.25,72181.77,71301.04,10.90M,-0.93%
1/9/2024,71386.21,71770.91,72035.47,71307.27,9.52M,0.04%
1/10/2024,71657.71,71383.2,71733.84,71110.98,9.37M,0.38%
1/11/2024,71721.18,71907.75,71999.47,71543.19,7.79M,0.09%
1/12/2024,72568.45,72148.07,72720.96,71982.29,20.44M,1.18%
1/15/2024,73327.94,73049.87,73402.16,72909.0,16.01M,1.05%
1/16/2024,73128.77,73331.95,73427.59,72960.29,11.16M,-0.27%
1/17/2024,71500.76,71998.93,72484.8,71429.3,14.14M,-2.23%
1/18/2024,71186.86,71018.86,71451.29,70665.5,13.00M,-0.44%
1/19/2024,71683.23,71786.74,71895.64,71542.74,25.52M,0.70%
1/20/2024,71423.65,72008.3,72026.26,71312.71,8.61M,-0.36%
1/23/2024,70370.55,71868.2,72039.2,70234.55,11.38M,-1.47%
1/24/2024,71060.31,70165.49,71149.61,70001.6,15.56M,0.98%
1/25/2024,70700.67,71022.1,71049.46,70319.04,36.66M,-0.51%
1/29/2024,71941.57,70968.1,72010.22,70880.54,13.94M,1.76%
1/30/2024,71139.9,72000.2,72142.23,71075.72,12.91M,-1.11%
1/31/2024,71752.11,71073.04,71851.39,70846.04,11.01M,0.86%
2/1/2024,71645.3,71998.78,72151.02,71574.89,11.49M,-0.15%
2/2/2024,72085.63,71977.56,73089.4,71948.77,19.37M,0.61%
2/5/2024,71731.42,72269.12,72385.93,71602.14,19.88M,-0.49%
2/6/2024,72186.09,71970.82,72261.4,71625.18,10.47M,0.63%
2/7/2024,72152.0,72548.5,72559.21,71938.22,12.78M,-0.05%
2/8/2024,71428.43,72473.42,72473.42,71230.62,14.48M,-1.00%
2/9/2024,71595.49,71410.29,71676.49,71200.31,18.98M,0.23%
2/12/2024,71072.49,71722.31,71756.58,70922.57,10.69M,-0.73%
2/13/2024,71555.19,71292.08,71662.74,70924.3,8.07M,0.68%
2/14/2024,71822.83,71035.25,71938.59,70809.84,10.69M,0.37%
2/15/2024,72050.38,72061.47,72164.97,71644.44,8.19M,0.32%
2/16/2024,72426.64,72406.02,72545.33,72218.1,15.15M,0.52%
2/19/2024,72708.16,72627.6,72881.93,72308.68,8.41M,0.39%
2/20/2024,73057.4,72727.87,73130.69,72510.24,7.73M,0.48%
2/21/2024,72623.09,73267.48,73267.8,72450.56,13.91M,-0.59%
2/22/2024,73158.24,72677.51,73256.39,72081.36,9.13M,0.74%
2/23/2024,73142.8,73394.44,73413.93,73022.0,11.95M,-0.02%
2/26/2024,72790.13,73044.81,73092.26,72666.82,7.87M,-0.48%
2/27/2024,73095.22,72723.53,73161.3,72660.13,8.26M,0.42%
2/28/2024,72304.88,73162.82,73223.11,72222.29,6.17M,-1.08%
2/29/2024,72500.3,72220.57,72730.0,72099.32,18.55M,0.27%
3/1/2024,73745.35,72606.31,73819.21,72591.14,20.65M,1.72%
3/2/2024,73806.15,73848.19,73994.7,73778.14,2.96M,0.08%
3/4/2024,73872.29,73903.09,73990.13,73747.01,14.19M,0.09%
3/5/2024,73677.13,73767.42,73915.54,73412.25,21.23M,-0.26%
3/6/2024,74085.99,73587.7,74151.27,73321.48,13.29M,0.55%
3/7/2024,74119.39,74242.74,74245.17,73921.48,15.97M,0.05%
3/11/2024,73502.64,74175.93,74187.35,73433.91,9.80M,-0.83%
3/12/2024,73667.96,73516.42,74004.16,73342.12,9.63M,0.22%
3/13/2024,72761.89,73993.4,74052.75,72515.71,452.05M,-1.23%
3/14/2024,73097.28,72570.1,73364.3,72497.19,9.99M,0.46%
3/15/2024,72643.43,72886.77,72998.07,72484.82,22.32M,-0.62%
3/18/2024,72748.42,72587.3,72985.89,72314.16,11.02M,0.14%
3/19/2024,72012.05,72462.94,72490.09,71933.35,38.39M,-1.01%
3/20/2024,72101.69,72036.86,72402.67,71674.42,8.28M,0.12%
3/21/2024,72641.19,72507.36,72882.46,72416.03,12.94M,0.75%
3/22/2024,72831.94,72231.66,73115.62,72172.09,26.08M,0.26%
3/26/2024,72470.3,72396.97,72705.29,72363.03,30.62M,-0.50%
3/27/2024,72996.31,72692.16,73138.73,72600.73,9.38M,0.73%
3/28/2024,73651.35,73149.34,74190.31,73120.33,14.88M,0.90%
4/1/2024,74014.55,73968.62,74254.62,73909.39,13.09M,0.49%
4/2/2024,73903.91,74022.3,74099.78,73743.77,6.25M,-0.15%
4/3/2024,73876.82,73757.23,74151.21,73540.27,7.93M,-0.04%
4/4/2024,74227.63,74413.82,74501.73,73485.12,10.74M,0.47%
4/5/2024,74248.22,74287.02,74361.11,73946.92,11.30M,0.03%
4/8/2024,74742.5,74555.44,74869.3,74410.07,8.30M,0.67%
4/9/2024,74683.7,75124.28,75124.28,74603.37,40.99M,-0.08%
4/10/2024,75038.15,74953.96,75105.14,74807.55,7.08M,0.47%
4/12/2024,74244.9,74889.64,74951.88,74189.31,15.65M,-1.06%
4/15/2024,73399.78,73315.16,73905.8,73315.16,12.81M,-1.14%
4/16/2024,72943.68,72892.14,73135.43,72685.03,9.17M,-0.62%
4/18/2024,72488.99,73183.1,73473.05,72365.67,12.41M,-0.62%
4/19/2024,73088.33,71999.65,73210.17,71816.46,16.20M,0.83%
4/22/2024,73648.62,73666.51,73767.8,73227.32,11.05M,0.77%
4/23/2024,73738.45,74048.94,74059.89,73688.31,6.43M,0.12%
4/24/2024,73852.94,73957.57,74121.61,73788.61,6.58M,0.16%
4/25/2024,74339.44,73572.34,74571.25,73556.15,11.85M,0.66%
4/26/2024,73730.16,74509.31,74515.91,73616.65,13.70M,-0.82%
4/29/2024,74671.28,73982.75,74721.15,73922.34,9.91M,1.28%
4/30/2024,74482.78,74800.89,75111.39,74346.4,8.45M,-0.25%
5/2/2024,74611.11,74391.73,74812.43,74360.69,18.43M,0.17%
5/3/2024,73878.15,75017.82,75095.18,73467.73,15.62M,-0.98%
5/6/2024,73895.54,74196.68,74359.69,73786.29,11.17M,0.02%
5/7/2024,73511.85,73973.3,74026.8,73259.26,7.94M,-0.52%
5/8/2024,73466.39,73225.0,73684.93,73073.92,6.49M,-0.06%
5/9/2024,72404.17,73499.49,73499.49,72334.18,9.21M,-1.45%
5/10/2024,72664.47,72475.45,72946.54,72366.29,11.02M,0.36%
5/13/2024,72776.13,72476.65,72863.56,71866.01,13.88M,0.15%
5/14/2024,73104.61,72696.72,73286.26,72683.99,7.13M,0.45%
5/15/2024,72987.03,73200.23,73301.47,72822.66,7.72M,-0.16%
5/16/2024,73663.72,73338.24,73749.47,72529.97,9.68M,0.93%
5/17/2024,73917.03,73711.31,74070.84,73459.8,11.88M,0.34%
5/18/2024,74005.94,73921.46,74162.76,73920.63,1.11M,0.12%
5/21/2024,73953.31,73842.96,74189.19,73762.37,11.03M,-0.07%
5/22/2024,74221.06,74165.52,74307.79,73860.33,6.23M,0.36%
5/23/2024,75418.04,74253.53,75499.91,74158.35,11.88M,1.61%
5/24/2024,75410.39,75335.45,75636.5,75244.22,10.29M,-0.01%
5/27/2024,75390.5,75655.46,76009.68,75175.27,10.19M,-0.03%
5/28/2024,75170.45,75585.4,75585.4,75083.22,6.94M,-0.29%
5/29/2024,74502.9,74826.94,74986.22,74454.55,8.18M,-0.89%
5/30/2024,73885.6,74365.88,74493.55,73668.73,11.83M,-0.83%
5/31/2024,73961.31,74208.53,74478.89,73765.15,19.20M,0.10%
6/3/2024,76468.78,76583.29,76738.89,75678.43,19.34M,3.39%
6/4/2024,72079.05,76285.78,76300.46,70234.43,39.08M,-5.74%
6/5/2024,74382.24,73027.88,74534.82,71879.44,17.18M,3.20%
6/6/2024,75074.51,75078.7,75297.73,74474.94,13.33M,0.93%
6/7/2024,76693.36,75031.79,76795.31,74941.88,29.00M,2.16%
6/10/2024,76490.08,76935.41,77079.04,76379.73,17.25M,-0.27%
6/11/2024,76456.59,76680.9,76860.53,76296.44,6.71M,-0.04%
6/12/2024,76606.57,76679.11,77050.53,76533.78,9.72M,0.20%
6/13/2024,76810.9,77102.05,77145.46,76719.7,7.47M,0.27%
6/14/2024,76992.77,76912.38,77081.3,76549.05,12.37M,0.24%
6/18/2024,77301.14,77235.31,77366.77,77071.44,7.36M,0.40%
6/19/2024,77337.59,77543.22,77851.63,76954.87,11.12M,0.05%
6/20/2024,77478.93,77554.83,77643.09,77100.36,8.74M,0.18%
6/21/2024,77209.9,77729.48,77808.45,76802.0,23.24M,-0.35%
6/24/2024,77341.08,76885.65,77423.02,76745.94,13.92M,0.17%
6/25/2024,78053.52,77529.19,78164.71,77459.6,8.83M,0.92%
6/26/2024,78674.25,78094.02,78759.4,77945.94,8.56M,0.80%
6/27/2024,79243.18,78758.67,79396.03,78467.34,9.60M,0.72%
6/28/2024,79032.73,79457.58,79671.58,78905.89,17.24M,-0.27%
7/1/2024,79476.19,79043.35,79561.0,78971.79,14.05M,0.56%
7/2/2024,79441.45,79840.37,79855.87,79231.11,9.05M,-0.04%
7/3/2024,79986.8,80013.77,80074.3,79754.95,7.61M,0.69%
7/4/2024,80049.67,80321.79,80392.64,79986.41,8.80M,0.08%
7/5/2024,79996.6,79778.98,80149.87,79478.96,16.23M,-0.07%
7/8/2024,79960.38,79915.0,80067.46,79731.83,14.07M,-0.05%
7/9/2024,80351.64,80107.21,80397.17,79998.56,6.23M,0.49%
7/10/2024,79924.77,80481.36,80481.36,79435.76,9.34M,-0.53%
7/11/2024,79897.34,80170.09,80170.09,79464.38,8.19M,-0.03%
7/12/2024,80519.34,80093.62,80893.51,79843.39,18.40M,0.78%
7/15/2024,80664.86,80686.54,80862.54,80556.97,16.23M,0.18%
7/16/2024,80716.55,80731.49,80898.3,80598.06,8.69M,0.06%
7/18/2024,81343.46,80514.25,81522.55,80390.37,9.26M,0.78%
7/19/2024,80604.65,81585.06,81587.76,80499.1,16.13M,-0.91%
7/22/2024,80502.08,80408.9,80800.92,80100.65,11.40M,-0.13%
7/23/2024,80429.04,80724.3,80766.41,79224.32,13.07M,-0.09%
7/24/2024,80148.88,80343.38,80519.58,79750.51,9.89M,-0.35%
7/25/2024,80039.8,79542.11,80143.1,79477.83,9.65M,-0.14%
7/26/2024,81332.72,80158.5,81427.18,80013.6,18.40M,1.62%
7/29/2024,81355.84,81679.65,81908.43,81135.91,19.44M,0.03%
7/30/2024,81455.4,81349.28,81815.27,81230.44,10.76M,0.12%
7/31/2024,81741.34,81655.9,81828.04,81434.32,6.92M,0.35%
8/1/2024,81867.55,81949.68,82129.49,81700.21,14.52M,0.15%
8/2/2024,80981.95,81158.99,81345.6,80868.91,19.47M,-1.08%
8/5/2024,78759.4,78588.19,79780.61,78295.86,25.06M,-2.74%
8/6/2024,78593.07,78981.97,79852.08,78496.57,8.85M,-0.21%
8/7/2024,79468.01,79565.4,79639.2,79106.2,8.60M,1.11%
8/8/2024,78886.22,79420.49,79626.92,78798.94,8.91M,-0.73%
8/9/2024,79705.91,79984.24,79984.24,79549.09,8.81M,1.04%
8/12/2024,79648.92,79330.12,80106.18,79226.13,10.46M,-0.07%
8/13/2024,78956.03,79552.51,79692.55,78889.38,7.39M,-0.87%
8/14/2024,79105.88,79065.22,79228.94,78895.72,10.69M,0.19%
8/16/2024,80436.84,79754.85,80518.21,79306.69,13.13M,1.68%
8/19/2024,80424.68,80680.25,80724.4,80332.65,10.28M,-0.02%
8/20/2024,80802.86,80722.54,80942.96,80517.95,6.64M,0.47%
8/21/2024,80905.3,80667.25,80952.83,80626.38,5.77M,0.13%
8/22/2024,81053.19,81207.24,81236.45,80954.02,5.83M,0.18%
8/23/2024,81086.21,81165.65,81231.49,80883.26,10.39M,0.04%
8/26/2024,81698.11,81388.26,81824.27,81278.44,16.17M,0.75%
8/27/2024,81711.76,81815.23,81919.11,81600.51,5.73M,0.02%
8/28/2024,81785.56,81779.84,82039.26,81578.32,5.10M,0.09%
8/29/2024,82134.61,81822.56,82285.83,81682.78,8.42M,0.43%
8/30/2024,82365.77,82637.03,82637.03,82256.02,10.31M,0.28%
9/2/2024,82559.84,82725.28,82725.28,82440.93,9.50M,0.24%
9/3/2024,82555.44,82652.69,82675.06,82400.76,4.32M,-0.01%
9/4/2024,82352.64,81845.5,82408.54,81833.69,9.05M,-0.25%
9/5/2024,82201.16,82469.79,82617.49,82130.44,6.96M,-0.18%
9/6/2024,81183.93,82171.08,82254.79,80981.93,14.54M,-1.24%
9/9/2024,81559.54,80973.75,81653.36,80895.05,7.83M,0.46%
9/10/2024,81921.29,81768.72,82196.55,81445.3,5.58M,0.44%
9/11/2024,81523.16,81928.12,82134.95,81423.14,7.83M,-0.49%
9/12/2024,82962.71,81930.18,83116.19,81534.29,8.35M,1.77%
9/13/2024,82890.94,83091.55,83092.93,82653.22,12.72M,-0.09%
9/16/2024,82988.78,82985.33,83184.34,82832.82,6.86M,0.12%
9/17/2024,83079.66,83084.63,83152.41,82866.68,9.83M,0.11%
9/18/2024,82948.23,83037.13,83326.38,82700.63,5.08M,-0.16%
9/19/2024,83184.8,83359.17,83773.61,83071.66,6.63M,0.29%
9/20/2024,84544.31,83603.04,84694.46,83187.64,28.72M,1.63%
9/23/2024,84928.61,84651.15,84980.53,84607.38,11.12M,0.45%
9/24/2024,84914.04,84860.73,85163.23,84716.07,8.73M,-0.02%
9/25/2024,85169.87,84836.45,85247.42,84743.04,13.52M,0.30%
9/26/2024,85836.12,85167.56,85930.43,85106.74,9.14M,0.78%
9/27/2024,85571.85,85893.84,85978.25,85474.58,9.36M,-0.31%
9/30/2024,84299.78,85208.76,85359.65,84257.14,10.95M,-1.49%
10/1/2024,84266.29,84257.17,84648.4,84098.94,6.05M,-0.04%
10/3/2024,82497.1,83002.09,83752.81,82434.02,19.74M,-2.10%
10/4/2024,81688.45,82244.25,83368.32,81532.68,19.22M,-0.98%
10/7/2024,81050.0,81926.99,82137.77,80726.06,17.66M,-0.78%
10/8/2024,81634.81,80826.56,81763.28,80813.07,7.16M,0.72%
10/9/2024,81467.1,81954.58,82319.21,81342.89,7.51M,-0.21%
10/10/2024,81611.41,81832.66,82002.84,81538.94,7.61M,0.18%
10/11/2024,81381.36,81478.49,81671.38,81304.15,8.70M,-0.28%
10/14/2024,81973.05,81576.93,82072.17,81541.2,7.67M,0.73%
10/15/2024,81820.12,82101.86,82300.44,81635.57,5.51M,-0.19%
10/16/2024,81501.36,81646.6,81932.15,81358.26,5.58M,-0.39%
10/17/2024,81006.61,81758.07,81781.4,80905.64,6.84M,-0.61%
10/18/2024,81224.75,80749.26,81391.15,80409.25,9.31M,0.27%
10/21/2024,81151.27,81770.02,81770.02,80811.23,7.60M,-0.09%
10/22/2024,80220.72,81155.08,81504.24,80149.53,5.59M,-1.15%
10/23/2024,80081.98,79921.13,80646.31,79891.68,6.18M,-0.17%
10/24/2024,80065.16,80098.3,80259.82,79813.02,4.83M,-0.02%
10/25/2024,79402.29,80187.34,80253.19,79137.98,13.91M,-0.83%
10/28/2024,80005.04,79653.67,80539.81,79418.82,10.75M,0.76%
10/29/2024,80369.03,80037.2,80450.48,79421.35,9.63M,0.45%
10/30/2024,79942.18,80237.85,80435.61,79821.99,5.93M,-0.53%
10/31/2024,79389.06,80044.95,80044.95,79287.93,9.27M,-0.69%
11/1/2024,79724.12,80023.75,80023.75,79655.55,2.25M,0.42%
11/4/2024,78782.24,79713.14,79713.14,78232.6,9.48M,-1.18%
11/5/2024,79476.63,78542.16,79523.13,78296.7,8.62M,0.88%
11/6/2024,80378.13,79771.82,80569.73,79459.12,20.21M,1.13%
11/7/2024,79541.79,80563.42,80563.42,79419.34,8.18M,-1.04%
11/8/2024,79486.32,79611.9,79807.26,79117.37,10.34M,-0.07%
11/11/2024,79496.15,79298.46,80102.14,79001.34,16.91M,0.01%
11/12/2024,78675.18,79644.95,79820.98,78547.84,6.36M,-1.03%
11/13/2024,77690.95,78495.53,78690.02,77533.3,7.41M,-1.25%
11/14/2024,77580.31,77636.94,78055.52,77424.81,10.10M,-0.14%
11/18/2024,77339.01,77863.54,77886.97,76965.06,8.24M,-0.31%
11/19/2024,77578.38,77548.0,78451.65,77411.31,7.15M,0.31%
11/21/2024,77155.79,77711.11,77711.11,76802.73,8.82M,-0.54%
11/22/2024,79117.11,77349.74,79218.19,77226.69,17.05M,2.54%
11/25/2024,80109.85,80193.47,80473.08,79765.99,13.98M,1.25%
11/26/2024,80004.06,80415.47,80482.36,79798.67,10.44M,-0.13%
11/27/2024,80234.08,80121.03,80511.15,79844.49,5.70M,0.29%
11/28/2024,79043.74,80281.64,80447.4,78918.92,7.91M,-1.48%
11/29/2024,79802.79,79032.99,79923.9,79026.18,8.92M,0.96%
12/2/2024,80248.08,79743.87,80337.82,79308.95,7.30M,0.56%
12/3/2024,80845.75,80529.2,80949.1,80244.78,9.40M,0.74%
12/4/2024,80956.33,81036.22,81245.39,80630.53,7.24M,0.14%
12/5/2024,81765.86,81182.74,82317.74,80467.37,7.51M,1.00%
12/6/2024,81709.12,81887.54,81925.91,81506.19,8.84M,-0.07%
12/9/2024,81508.46,81602.58,81783.28,81411.55,6.36M,-0.25%
12/10/2024,81510.05,81575.96,81726.34,81182.69,5.61M,0.00%
12/11/2024,81526.14,81568.39,81742.37,81383.42,6.28M,0.02%
12/12/2024,81289.96,81476.76,81680.97,81211.64,7.80M,-0.29%
12/13/2024,82133.12,81212.45,82213.92,80082.82,11.31M,1.04%
12/16/2024,81748.57,82000.31,82116.44,81551.28,5.17M,-0.47%
12/17/2024,80684.45,81511.81,81613.64,80612.2,4.89M,-1.30%
12/18/2024,80182.2,80666.26,80868.02,80050.07,4.67M,-0.62%
12/19/2024,79218.05,79029.03,79516.17,79020.08,6.53M,-1.20%
12/20/2024,78041.59,79335.48,79587.15,77874.59,9.00M,-1.49%
12/23/2024,78540.17,78488.64,78918.12,78189.19,10.32M,0.64%
12/24/2024,78472.87,78707.37,78877.36,78397.79,6.18M,-0.09%
12/26/2024,78472.48,78557.28,78898.37,78173.38,5.57M,0.00%
12/27/2024,78699.07,78607.62,79043.15,78598.55,7.69M,0.29%
12/30/2024,78248.13,78637.58,79092.7,78077.13,8.94M,-0.57%
12/31/2024,78139.01,77982.57,78305.34,77560.79,6.07M,-0.14%
1/1/2025,78507.41,78265.07,78756.49,77898.3,4.96M,0.47%
1/2/2025,79943.71,78657.52,80032.87,78542.37,8.63M,1.83%
1/3/2025,79223.11,80072.99,80072.99,79109.73,10.86M,-0.90%
1/6/2025,77964.99,79281.65,79532.67,77781.62,11.77M,-1.59%
1/7/2025,78199.11,78019.8,78452.74,77925.09,9.40M,0.30%
1/8/2025,78148.49,78319.45,78319.45,77486.79,10.09M,-0.06%
1/9/2025,77620.21,78206.21,78206.21,77542.92,6.83M,-0.68%
1/10/2025,77378.91,77682.59,77919.7,77099.55,8.46M,-0.31%
1/13/2025,76330.01,76629.9,77128.35,76249.72,13.55M,-1.36%
1/14/2025,76499.63,76335.75,76835.61,76335.75,16.84M,0.22%
1/15/2025,76724.08,76900.14,76991.05,76479.7,12.79M,0.29%
1/16/2025,77042.82,77319.5,77319.5,76895.51,8.65M,0.42%
1/17/2025,76619.33,77069.19,77069.19,76263.29,9.69M,-0.55%
1/20/2025,77073.44,76978.53,77318.94,76584.84,11.34M,0.59%
1/21/2025,75838.36,77261.72,77337.36,75641.87,32.92M,-1.60%
1/22/2025,76404.99,76114.42,76463.13,75816.5,16.04M,0.75%
1/23/2025,76520.38,76414.52,76743.54,76202.12,11.19M,0.15%
1/24/2025,76190.46,76455.35,76985.95,76091.75,7.82M,-0.43%
1/27/2025,75366.17,75700.43,75925.72,75267.59,9.54M,-1.08%
1/28/2025,75901.41,75659.0,76512.96,75622.88,13.00M,0.71%
1/29/2025,76532.96,76138.24,76599.73,75975.8,10.16M,0.83%
1/30/2025,76759.81,76598.84,76962.88,76401.13,18.55M,0.30%
1/31/2025,77500.57,76888.89,77605.96,76833.87,12.63M,0.97%
2/1/2025,77505.96,77637.01,77899.05,77006.47,15.89M,0.01%
2/3/2025,77186.74,77063.94,77260.37,76756.09,11.44M,-0.41%
2/4/2025,78583.81,77687.6,78658.59,77402.37,11.75M,1.81%
2/5/2025,78271.28,78704.6,78735.41,78216.25,7.99M,-0.40%
2/6/2025,78058.16,78513.36,78551.66,77843.99,7.99M,-0.27%
2/7/2025,77860.19,78119.6,78356.98,77475.74,10.95M,-0.25%
2/10/2025,77311.8,77789.3,77849.58,77106.89,7.03M,-0.70%
2/11/2025,76293.6,77384.98,77387.28,76030.59,9.83M,-1.32%
2/12/2025,76171.08,76188.24,76459.72,75388.39,10.45M,-0.16%
2/13/2025,76138.97,76201.1,76764.53,76013.43,6.93M,-0.04%
2/14/2025,75939.21,76388.99,76483.06,75439.64,9.25M,-0.26%
2/17/2025,75996.86,75641.41,76041.96,75294.76,8.05M,0.08%
2/18/2025,75967.39,76073.71,76091.69,75531.01,8.65M,-0.04%
2/19/2025,75939.18,75787.27,76338.58,75581.38,5.05M,-0.04%
2/20/2025,75735.96,75672.84,75794.15,75463.01,6.94M,-0.27%
2/21/2025,75311.06,75612.61,75748.72,75112.41,12.72M,-0.56%
2/24/2025,74454.41,74893.45,74907.04,74387.44,6.40M,-1.14%
2/25/2025,74602.12,74440.3,74785.08,74400.37,10.70M,0.20%
2/27/2025,74612.43,74706.6,74834.09,74520.78,6.74M,0.01%
2/28/2025,73198.1,74201.77,74282.43,73141.27,9.08M,-1.90%
3/3/2025,73085.94,73427.65,73649.72,72784.54,10.11M,-0.15%
3/4/2025,72989.93,72817.34,73033.18,72633.54,6.22M,-0.13%
3/5/2025,73730.23,73005.37,73933.8,72894.05,9.25M,1.01%
3/6/2025,74340.09,74308.3,74390.8,73415.68,10.08M,0.83%
3/7/2025,74332.58,74347.14,74586.43,74038.03,6.90M,-0.01%
3/10/2025,74115.17,74474.98,74741.25,74022.24,6.59M,-0.29%
3/11/2025,74102.32,73743.88,74195.17,73663.6,11.68M,-0.02%
3/12/2025,74029.76,74270.81,74392.15,73598.16,13.85M,-0.10%
3/13/2025,73828.91,74392.54,74401.11,73770.59,9.90M,-0.27%
3/17/2025,74169.95,73830.03,74376.35,73796.06,7.37M,0.46%
3/18/2025,75301.26,74608.66,75385.76,74480.15,14.52M,1.53%
3/19/2025,75449.05,75473.17,75568.38,75201.48,12.19M,0.20%
3/20/2025,76348.06,75917.11,76456.25,75684.58,9.06M,1.19%
3/21/2025,76905.51,76155.0,77041.94,76095.26,8.52M,0.73%
3/24/2025,77984.38,77456.27,78107.23,77179.35,10.10M,1.40%
3/25/2025,78017.19,78296.28,78741.69,77745.63,12.67M,0.04%
3/26/2025,77288.5,78021.45,78167.87,77194.22,10.48M,-0.93%
3/27/2025,77606.43,77087.39,77747.46,77082.51,12.67M,0.41%
3/28/2025,77414.92,77690.69,77766.7,77185.62,16.70M,-0.25%
4/1/2025,76024.51,76882.58,77487.05,75912.18,10.59M,-1.80%
4/2/2025,76617.44,76146.28,76680.35,76064.94,10.75M,0.78%
4/3/2025,76295.36,75811.86,76493.74,75807.55,6.92M,-0.42%
4/4/2025,75364.69,76160.09,76258.12,75240.55,11.68M,-1.22%
4/7/2025,73137.9,71449.94,73403.99,71425.01,29.37M,-2.95%
4/8/2025,74227.08,74013.73,74859.39,73424.92,17.06M,1.49%
4/9/2025,73847.15,74103.83,74103.83,73673.06,9.15M,-0.51%
4/11/2025,75157.26,74835.49,75467.33,74762.84,14.23M,1.77%
4/15/2025,76734.89,76852.06,76907.63,76435.07,12.93M,2.10%
4/16/2025,77044.29,76996.78,77110.23,76543.77,9.50M,0.40%
4/17/2025,78553.2,76968.02,78616.77,76665.77,11.11M,1.96%
4/21/2025,79408.5,78903.09,79635.05,78776.06,12.62M,1.09%
4/22/2025,79595.59,79728.39,79824.3,79253.44,14.81M,0.24%
4/23/2025,80116.49,80142.09,80254.55,79506.9,11.98M,0.65%
4/24/2025,79801.43,80058.43,80173.92,79724.55,8.23M,-0.39%
4/25/2025,79212.53,79830.15,80130.66,78605.81,13.24M,-0.74%
4/28/2025,80218.37,79343.63,80321.88,79341.35,8.49M,1.27%
4/29/2025,80288.38,80396.92,80661.31,80122.02,16.19M,0.09%
4/30/2025,80242.24,80370.8,80525.61,79879.15,12.23M,-0.06%
