SYMBOL,TOKEN,EXCHANGE,MARKET CAP,TIME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
TATACOMM,3721,NSE,Mid Cap,2024-07-31 09:15:00,1915.50,2005.15,1910.10,1972.45,2400567
TATACOMM,3721,NSE,Mid Cap,2024-07-30 14:30:00,1907.75,1910.00,1902.40,1910.00,92213
TATACOMM,3721,NSE,Mid Cap,2024-07-29 13:30:00,1870.35,1931.70,1869.20,1907.65,1393718
TATACOMM,3721,NSE,Mid Cap,2024-07-26 10:30:00,1880.50,1895.00,1863.00,1869.40,644210
TATACOMM,3721,NSE,Mid Cap,2024-07-25 09:30:00,1841.40,1881.00,1816.65,1880.10,404136
TATACOMM,3721,NSE,Mid Cap,2024-07-24 14:45:00,1840.15,1855.00,1822.45,1840.90,150614
TATACOMM,3721,NSE,Mid Cap,2024-07-23 13:45:00,1757.05,1858.20,1754.00,1840.20,896229
TATACOMM,3721,NSE,Mid Cap,2024-07-22 12:45:00,1806.25,1811.50,1721.00,1757.80,426092
TATACOMM,3721,NSE,Mid Cap,2024-07-19 09:45:00,1861.05,1865.00,1767.25,1808.10,1788274
TATACOMM,3721,NSE,Mid Cap,2024-07-18 15:00:00,1844.60,1888.00,1841.00,1862.95,763661
TATACOMM,3721,NSE,Mid Cap,2024-07-16 13:00:00,1863.95,1864.30,1825.55,1844.00,384872
TATACOMM,3721,NSE,Mid Cap,2024-07-15 12:00:00,1866.40,1882.95,1854.30,1862.65,205480
TATACOMM,3721,NSE,Mid Cap,2024-07-12 15:15:00,1859.80,1882.95,1850.00,1866.45,151724
TATACOMM,3721,NSE,Mid Cap,2024-07-11 14:15:00,1863.45,1875.00,1856.10,1859.75,196285
TATACOMM,3721,NSE,Mid Cap,2024-07-10 13:15:00,1856.25,1871.45,1843.05,1863.95,251419
TATACOMM,3721,NSE,Mid Cap,2024-07-09 12:15:00,1844.05,1871.45,1810.15,1856.20,504512
TATACOMM,3721,NSE,Mid Cap,2024-07-08 11:15:00,1858.05,1870.45,1824.00,1843.50,314286
TATACOMM,3721,NSE,Mid Cap,2024-07-05 14:30:00,1881.55,1892.95,1852.20,1860.20,195875
TATACOMM,3721,NSE,Mid Cap,2024-07-04 13:30:00,1888.60,1893.00,1873.20,1883.00,278706
TATACOMM,3721,NSE,Mid Cap,2024-07-03 12:30:00,1881.75,1901.35,1876.35,1889.30,535901
TATACOMM,3721,NSE,Mid Cap,2024-07-02 11:30:00,1860.00,1905.45,1848.05,1881.80,1270605
TATACOMM,3721,NSE,Mid Cap,2024-07-01 10:30:00,1861.00,1868.10,1836.55,1860.20,570853
CONCOR,4749,NSE,Mid Cap,2024-12-31 12:15:00,780.95,792.35,780.15,787.00,420415
CONCOR,4749,NSE,Mid Cap,2024-12-30 11:15:00,784.15,787.45,771.60,781.10,1151651
CONCOR,4749,NSE,Mid Cap,2024-12-27 14:30:00,785.30,789.50,774.95,784.00,626482
CONCOR,4749,NSE,Mid Cap,2024-12-26 13:30:00,774.80,787.80,773.25,785.50,782457
CONCOR,4749,NSE,Mid Cap,2024-12-24 11:30:00,783.30,783.55,770.25,774.60,564582
CONCOR,4749,NSE,Mid Cap,2024-12-23 10:30:00,771.75,784.95,770.00,783.15,486035
CONCOR,4749,NSE,Mid Cap,2024-12-20 13:45:00,778.45,779.75,765.05,771.35,720054
CONCOR,4749,NSE,Mid Cap,2024-12-19 12:45:00,791.85,795.00,777.70,778.85,543761
CONCOR,4749,NSE,Mid Cap,2024-12-18 11:45:00,805.00,805.55,782.90,791.55,684720
CONCOR,4749,NSE,Mid Cap,2024-12-17 10:45:00,816.45,819.00,802.30,805.05,646482
CONCOR,4749,NSE,Mid Cap,2024-12-16 09:45:00,822.50,823.75,813.40,817.00,1113539
CONCOR,4749,NSE,Mid Cap,2024-12-13 13:00:00,825.65,829.35,820.40,822.65,737690
CONCOR,4749,NSE,Mid Cap,2024-12-12 12:00:00,831.05,831.05,812.75,825.25,1620105
CONCOR,4749,NSE,Mid Cap,2024-12-11 11:00:00,855.30,858.75,830.10,830.95,1579197
CONCOR,4749,NSE,Mid Cap,2024-12-10 10:00:00,857.10,860.45,849.00,855.40,1624334
CONCOR,4749,NSE,Mid Cap,2024-12-09 15:15:00,857.55,863.90,856.75,857.40,252977
CONCOR,4749,NSE,Mid Cap,2024-12-06 12:15:00,846.60,866.00,840.35,857.70,1795780
CONCOR,4749,NSE,Mid Cap,2024-12-05 11:15:00,843.90,851.85,839.50,846.55,845002
CONCOR,4749,NSE,Mid Cap,2024-12-04 10:15:00,842.75,849.90,839.30,844.20,1496416
CONCOR,4749,NSE,Mid Cap,2024-12-03 09:15:00,838.00,846.00,836.10,842.60,1012073
CONCOR,4749,NSE,Mid Cap,2024-12-02 14:30:00,834.40,839.90,833.30,839.90,322913
CONCOR,4749,NSE,Mid Cap,2024-11-29 11:30:00,828.05,834.90,822.05,834.00,1273574
CONCOR,4749,NSE,Mid Cap,2024-11-28 10:30:00,820.60,828.70,812.50,828.00,2391887
CONCOR,4749,NSE,Mid Cap,2024-11-27 09:30:00,803.40,821.25,802.80,820.90,1695883
CONCOR,4749,NSE,Mid Cap,2024-11-26 14:45:00,804.60,805.20,797.60,803.50,163441
CONCOR,4749,NSE,Mid Cap,2024-11-25 13:45:00,807.20,812.80,800.00,804.50,1013634
CONCOR,4749,NSE,Mid Cap,2024-11-22 10:45:00,777.50,814.85,775.05,806.95,791439
CONCOR,4749,NSE,Mid Cap,2024-11-21 09:45:00,764.15,779.90,757.25,776.90,830065
CONCOR,4749,NSE,Mid Cap,2024-11-19 14:00:00,800.95,801.30,760.60,763.75,716783
CONCOR,4749,NSE,Mid Cap,2024-11-18 13:00:00,786.95,810.20,783.70,800.70,1834004
CONCOR,4749,NSE,Mid Cap,2024-11-14 15:15:00,786.55,792.20,782.35,787.00,452334
CONCOR,4749,NSE,Mid Cap,2024-11-13 14:15:00,790.80,797.00,776.60,786.70,840116
CONCOR,4749,NSE,Mid Cap,2024-11-12 13:15:00,816.80,819.85,785.55,791.00,906447
CONCOR,4749,NSE,Mid Cap,2024-11-11 12:15:00,825.35,836.85,817.10,817.15,550858
CONCOR,4749,NSE,Mid Cap,2024-11-08 09:15:00,852.00,852.00,813.05,825.75,1568575
CONCOR,4749,NSE,Mid Cap,2024-11-07 14:30:00,850.15,853.50,846.80,853.00,93869
CONCOR,4749,NSE,Mid Cap,2024-11-06 13:30:00,848.35,867.95,847.70,850.00,1067746
CONCOR,4749,NSE,Mid Cap,2024-11-05 12:30:00,825.90,850.00,825.65,848.45,1385621
CONCOR,4749,NSE,Mid Cap,2024-11-04 11:30:00,842.00,844.40,810.10,826.15,2198328
CONCOR,4749,NSE,Mid Cap,2024-10-31 13:45:00,849.30,850.75,830.00,841.85,831625
CONCOR,4749,NSE,Mid Cap,2024-10-30 12:45:00,840.10,853.00,830.00,849.00,2556340
CONCOR,4749,NSE,Mid Cap,2024-10-29 11:45:00,791.00,843.50,789.50,840.00,2494356
CONCOR,4749,NSE,Mid Cap,2024-10-28 10:45:00,793.50,795.05,778.75,790.70,1819514
CONCOR,4749,NSE,Mid Cap,2024-10-25 14:00:00,793.70,800.85,785.35,793.10,510093
CONCOR,4749,NSE,Mid Cap,2024-10-24 13:00:00,820.20,822.80,780.55,792.60,1355754
CONCOR,4749,NSE,Mid Cap,2024-10-23 12:00:00,828.15,833.00,814.45,820.00,1224844
CONCOR,4749,NSE,Mid Cap,2024-10-22 11:00:00,843.20,851.25,828.00,828.00,2172079
CONCOR,4749,NSE,Mid Cap,2024-10-21 10:00:00,869.15,874.65,837.00,843.00,1201236
CONCOR,4749,NSE,Mid Cap,2024-10-18 13:15:00,865.00,875.95,862.85,869.25,611918
CONCOR,4749,NSE,Mid Cap,2024-10-17 12:15:00,876.20,876.90,854.55,865.45,1633751
CONCOR,4749,NSE,Mid Cap,2024-10-16 11:15:00,886.55,889.00,872.30,876.55,596249
CONCOR,4749,NSE,Mid Cap,2024-10-15 10:15:00,877.65,889.95,875.50,886.60,829523
CONCOR,4749,NSE,Mid Cap,2024-10-14 09:15:00,884.70,889.50,870.50,877.45,1554212
CONCOR,4749,NSE,Mid Cap,2024-10-11 12:30:00,892.95,898.20,890.35,894.45,462678
CONCOR,4749,NSE,Mid Cap,2024-10-10 11:30:00,898.60,902.65,882.65,893.55,1056627
CONCOR,4749,NSE,Mid Cap,2024-10-09 10:30:00,894.40,907.95,893.70,898.65,1006714
CONCOR,4749,NSE,Mid Cap,2024-10-08 09:30:00,878.15,895.15,871.75,893.95,552113
CONCOR,4749,NSE,Mid Cap,2024-10-07 14:45:00,870.00,878.90,866.00,878.55,602361
CONCOR,4749,NSE,Mid Cap,2024-10-04 11:45:00,886.25,891.00,858.00,870.10,3275099
CONCOR,4749,NSE,Mid Cap,2024-10-03 10:45:00,905.60,907.00,870.80,886.60,1722533
CONCOR,4749,NSE,Mid Cap,2024-10-01 15:00:00,922.20,924.00,904.75,905.50,445167
CONCOR,4749,NSE,Mid Cap,2024-09-30 14:00:00,921.50,926.55,916.20,922.15,1587455
CONCOR,4749,NSE,Mid Cap,2024-09-27 11:00:00,901.00,923.95,899.80,921.25,3511556
CONCOR,4749,NSE,Mid Cap,2024-09-26 10:00:00,888.05,905.95,885.80,900.50,1365628
CONCOR,4749,NSE,Mid Cap,2024-09-25 15:15:00,889.55,889.95,885.55,888.40,187032
CONCOR,4749,NSE,Mid Cap,2024-09-24 14:15:00,900.00,900.35,885.10,889.65,1217138
CONCOR,4749,NSE,Mid Cap,2024-09-23 13:15:00,883.25,900.70,882.50,900.30,2399197
CONCOR,4749,NSE,Mid Cap,2024-09-20 10:15:00,889.90,903.50,877.00,883.15,5973181
CONCOR,4749,NSE,Mid Cap,2024-09-19 09:15:00,930.00,935.55,882.00,890.45,4119964
CONCOR,4749,NSE,Mid Cap,2024-09-18 14:30:00,925.00,929.70,921.85,928.05,189711
CONCOR,4749,NSE,Mid Cap,2024-09-17 13:30:00,947.45,949.75,923.00,924.70,1059266
CONCOR,4749,NSE,Mid Cap,2024-09-16 12:30:00,954.05,957.80,940.20,947.20,891691
CONCOR,4749,NSE,Mid Cap,2024-09-13 09:30:00,965.50,966.45,950.55,953.95,2008147
CONCOR,4749,NSE,Mid Cap,2024-09-12 14:45:00,948.60,966.55,947.50,965.65,701627
CONCOR,4749,NSE,Mid Cap,2024-09-11 13:45:00,943.40,951.50,931.00,948.85,1546742
CONCOR,4749,NSE,Mid Cap,2024-09-10 12:45:00,945.25,947.00,936.35,943.10,1837200
CONCOR,4749,NSE,Mid Cap,2024-09-09 11:45:00,943.25,953.00,938.75,945.15,2194439
CONCOR,4749,NSE,Mid Cap,2024-09-06 15:00:00,940.65,945.35,931.55,943.20,1141954
CONCOR,4749,NSE,Mid Cap,2024-09-05 14:00:00,961.00,962.25,939.50,940.95,2838360
CONCOR,4749,NSE,Mid Cap,2024-09-04 13:00:00,965.05,971.10,955.25,961.10,2765971
CONCOR,4749,NSE,Mid Cap,2024-09-03 12:00:00,968.10,979.20,962.00,965.00,1992784
CONCOR,4749,NSE,Mid Cap,2024-09-02 11:00:00,965.30,969.95,958.30,968.20,1996156
CONCOR,4749,NSE,Mid Cap,2024-08-30 14:15:00,969.10,973.15,960.70,964.80,1314583
CONCOR,4749,NSE,Mid Cap,2024-08-29 13:15:00,959.35,975.25,951.10,968.95,1641062
CONCOR,4749,NSE,Mid Cap,2024-08-28 12:15:00,978.80,980.80,958.05,959.00,1520685
CONCOR,4749,NSE,Mid Cap,2024-08-27 11:15:00,993.05,993.70,977.55,978.50,1558921
CONCOR,4749,NSE,Mid Cap,2024-08-26 10:15:00,997.05,1001.20,987.75,993.00,1581418
CONCOR,4749,NSE,Mid Cap,2024-08-23 13:30:00,994.95,998.90,987.00,997.30,776037
CONCOR,4749,NSE,Mid Cap,2024-08-22 12:30:00,995.20,999.45,985.50,995.00,1875391
CONCOR,4749,NSE,Mid Cap,2024-08-21 11:30:00,987.25,996.90,985.00,995.00,1819004
CONCOR,4749,NSE,Mid Cap,2024-08-20 10:30:00,966.40,988.40,964.00,987.30,1260709
CONCOR,4749,NSE,Mid Cap,2024-08-19 09:30:00,981.75,985.60,959.45,966.70,2372944
CONCOR,4749,NSE,Mid Cap,2024-08-16 12:45:00,970.05,985.35,968.80,981.30,676834
CONCOR,4749,NSE,Mid Cap,2024-08-14 10:45:00,952.50,971.80,942.20,970.65,1693698
CONCOR,4749,NSE,Mid Cap,2024-08-13 09:45:00,979.00,979.45,947.70,952.75,1930854
CONCOR,4749,NSE,Mid Cap,2024-08-12 15:00:00,980.20,985.25,976.80,979.45,567988
CONCOR,4749,NSE,Mid Cap,2024-08-09 12:00:00,979.25,983.55,955.75,980.25,4708195
CONCOR,4749,NSE,Mid Cap,2024-08-08 11:00:00,1002.65,1006.75,978.10,979.65,2483761
CONCOR,4749,NSE,Mid Cap,2024-08-07 10:00:00,996.80,1013.70,992.15,1002.45,1910255
CONCOR,4749,NSE,Mid Cap,2024-08-06 15:15:00,980.80,1003.95,978.40,996.65,341812
CONCOR,4749,NSE,Mid Cap,2024-08-05 14:15:00,979.70,1010.00,975.00,981.05,2161823
CONCOR,4749,NSE,Mid Cap,2024-08-02 11:15:00,1034.55,1039.80,975.00,979.45,3751380
CONCOR,4749,NSE,Mid Cap,2024-08-01 10:15:00,1040.50,1044.05,1020.55,1034.95,1320170
CONCOR,4749,NSE,Mid Cap,2024-07-31 09:15:00,1056.00,1056.35,1038.00,1040.55,1350698
CONCOR,4749,NSE,Mid Cap,2024-07-30 14:30:00,1050.25,1059.20,1045.30,1059.20,359683
CONCOR,4749,NSE,Mid Cap,2024-07-29 13:30:00,1044.50,1053.95,1037.10,1050.35,2165813
CONCOR,4749,NSE,Mid Cap,2024-07-26 10:30:00,1022.90,1058.10,1021.50,1044.55,3537767
CONCOR,4749,NSE,Mid Cap,2024-07-25 09:30:00,1015.80,1028.95,1011.95,1023.00,2523371
CONCOR,4749,NSE,Mid Cap,2024-07-24 14:45:00,1025.55,1027.90,1009.95,1016.30,411517
CONCOR,4749,NSE,Mid Cap,2024-07-23 13:45:00,1012.25,1038.40,1010.15,1025.00,2858803
CONCOR,4749,NSE,Mid Cap,2024-07-22 12:45:00,1026.10,1054.95,989.00,1012.10,4108046
CONCOR,4749,NSE,Mid Cap,2024-07-19 09:45:00,1036.00,1036.00,991.10,1026.30,2853953
CONCOR,4749,NSE,Mid Cap,2024-07-18 15:00:00,1035.10,1042.50,1027.50,1036.30,881676
CONCOR,4749,NSE,Mid Cap,2024-07-16 13:00:00,1052.15,1062.40,1030.15,1035.05,7889299
CONCOR,4749,NSE,Mid Cap,2024-07-15 12:00:00,1052.80,1074.45,1048.15,1052.30,4948688
CONCOR,4749,NSE,Mid Cap,2024-07-12 15:15:00,1057.05,1062.00,1043.35,1052.95,1473323
CONCOR,4749,NSE,Mid Cap,2024-07-11 14:15:00,1050.60,1067.35,1041.90,1057.30,3074756
CONCOR,4749,NSE,Mid Cap,2024-07-10 13:15:00,1035.60,1061.90,1030.85,1050.95,1871020
CONCOR,4749,NSE,Mid Cap,2024-07-09 12:15:00,1031.35,1055.75,1015.00,1036.00,2931670
CONCOR,4749,NSE,Mid Cap,2024-07-08 11:15:00,1050.80,1051.60,1020.35,1030.45,2820786
CONCOR,4749,NSE,Mid Cap,2024-07-05 14:30:00,1060.20,1064.70,1049.30,1050.85,1487429
CONCOR,4749,NSE,Mid Cap,2024-07-04 13:30:00,1040.10,1070.30,1028.00,1060.30,3856083
CONCOR,4749,NSE,Mid Cap,2024-07-03 12:30:00,1020.25,1046.30,1016.30,1040.30,2885472
CONCOR,4749,NSE,Mid Cap,2024-07-02 11:30:00,1031.30,1033.65,1016.00,1020.50,2135961
CONCOR,4749,NSE,Mid Cap,2024-07-01 10:30:00,1041.55,1043.00,1029.15,1031.50,1562114
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-31 12:15:00,63.27,63.60,62.96,63.20,7295103
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-30 11:15:00,63.38,64.10,62.31,63.29,44383890
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-27 14:30:00,62.60,63.84,62.09,63.37,13178009
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-26 13:30:00,61.83,63.04,61.60,62.57,20920016
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-24 11:30:00,62.14,63.16,61.77,61.87,30653642
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-23 10:30:00,62.20,62.50,61.69,62.15,18648788
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-20 13:45:00,62.81,62.84,61.48,62.19,27799858
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-19 12:45:00,64.45,65.35,62.63,62.83,30658162
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-18 11:45:00,65.08,65.23,63.45,64.46,34437981
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-17 10:45:00,63.89,65.69,63.25,65.07,42084688
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-16 09:45:00,64.59,64.64,63.67,63.88,19534266
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-13 13:00:00,64.02,64.58,63.91,64.58,9668069
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-12 12:00:00,64.60,64.62,63.08,64.01,19547764
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-11 11:00:00,65.40,65.62,64.58,64.62,16608467
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-10 10:00:00,65.45,66.08,65.00,65.41,28549033
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-09 15:15:00,65.21,65.55,65.18,65.44,4113240
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-06 12:15:00,65.62,66.36,65.14,65.20,22250797
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-05 11:15:00,66.00,66.50,65.55,65.64,20553851
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-04 10:15:00,65.54,66.56,65.00,65.97,24403366
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-03 09:15:00,64.59,65.68,64.47,65.53,24800805
IDFCFIRSTB,11184,NSE,Mid Cap,2024-12-02 14:30:00,64.37,64.50,64.31,64.50,3434268
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-29 11:30:00,64.28,64.55,63.82,64.35,23251911
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-28 10:30:00,64.94,64.94,64.08,64.29,24793367
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-27 09:30:00,64.42,64.95,63.86,64.92,29079932
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-26 14:45:00,65.14,65.36,64.40,64.43,6049754
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-25 13:45:00,65.20,65.35,64.40,65.12,32542410
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-22 10:45:00,64.31,66.14,64.05,65.19,25860995
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-21 09:45:00,63.07,64.65,62.40,64.30,26202118
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-19 14:00:00,65.90,65.93,62.86,63.03,15394197
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-18 13:00:00,65.07,66.45,65.03,65.91,26906652
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-14 15:15:00,63.41,65.49,63.14,65.06,24686616
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-13 14:15:00,64.28,64.85,63.01,63.42,43209156
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-12 13:15:00,66.20,66.57,64.25,64.27,36183896
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-11 12:15:00,66.87,67.19,66.12,66.21,27014030
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-08 09:15:00,66.58,66.86,65.31,66.84,48376329
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-07 14:30:00,66.72,66.97,66.32,66.46,7454151
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-06 13:30:00,66.83,68.10,66.67,66.70,34195677
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-05 12:30:00,65.53,67.14,65.32,66.82,35918508
IDFCFIRSTB,11184,NSE,Mid Cap,2024-11-04 11:30:00,66.09,66.41,65.43,65.54,39242504
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-31 13:45:00,66.92,67.49,65.51,66.10,74112858
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-30 12:45:00,69.25,70.59,66.25,66.94,104463960
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-29 11:45:00,67.21,69.29,66.74,69.24,54717820
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-28 10:45:00,63.60,67.70,63.60,67.17,109490806
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-25 14:00:00,65.27,65.80,59.30,63.62,124446589
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-24 13:00:00,68.02,68.29,65.17,65.28,56642980
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-23 12:00:00,66.76,69.07,66.26,68.01,47831369
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-22 11:00:00,70.08,70.09,65.80,66.77,50312604
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-21 10:00:00,71.89,72.01,69.87,70.05,34123887
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-18 13:15:00,71.90,71.98,71.28,71.87,10014625
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-17 12:15:00,71.97,72.09,71.00,71.89,18133050
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-16 11:15:00,72.64,73.08,71.84,71.99,17110255
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-15 10:15:00,72.59,72.99,72.51,72.65,13311511
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-14 09:15:00,72.99,73.19,72.38,72.58,24624248
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-11 12:30:00,72.32,72.65,72.20,72.30,7507744
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-10 11:30:00,73.38,73.65,71.88,72.31,25376412
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-09 10:30:00,72.57,73.74,71.81,73.35,122938818
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-08 09:30:00,72.18,73.24,71.86,72.59,26874935
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-07 14:45:00,71.48,72.49,71.39,72.15,8960894
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-04 11:45:00,72.47,72.81,70.45,71.50,38228429
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-03 10:45:00,72.61,72.82,71.25,72.50,32293052
IDFCFIRSTB,11184,NSE,Mid Cap,2024-10-01 15:00:00,73.55,73.76,72.17,72.60,11877054
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-30 14:00:00,74.75,75.10,73.52,73.56,25829648
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-27 11:00:00,74.52,76.05,73.82,74.74,67775139
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-26 10:00:00,72.78,74.90,72.76,74.50,42944383
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-25 15:15:00,73.08,73.80,72.38,72.76,11484973
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-24 14:15:00,73.80,73.95,72.56,73.07,23210055
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-23 13:15:00,73.63,74.35,73.52,73.77,26569584
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-20 10:15:00,74.05,74.08,72.57,73.64,50372926
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-19 09:15:00,73.11,74.55,71.16,74.03,51116664
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-18 14:30:00,72.85,73.01,72.59,73.01,7137490
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-17 13:30:00,73.42,73.75,72.08,72.86,53844606
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-16 12:30:00,73.59,73.89,73.01,73.44,16322714
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-13 09:30:00,73.13,74.53,72.81,73.60,31962846
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-12 14:45:00,72.55,73.30,72.50,73.14,6192433
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-11 13:45:00,72.01,72.73,71.37,72.54,32319204
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-10 12:45:00,72.52,72.85,72.00,72.03,24531485
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-09 11:45:00,73.70,74.17,72.02,72.53,53863269
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-06 15:00:00,73.59,73.84,72.84,73.71,15929212
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-05 14:00:00,75.25,75.30,73.41,73.56,25320647
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-04 13:00:00,74.39,75.53,74.30,75.27,21116356
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-03 12:00:00,75.24,75.43,73.00,74.41,25050297
IDFCFIRSTB,11184,NSE,Mid Cap,2024-09-02 11:00:00,75.04,75.70,74.90,75.23,28793492
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-30 14:15:00,74.24,75.47,73.32,75.06,34914965
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-29 13:15:00,73.62,74.89,72.95,74.23,22232063
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-28 12:15:00,74.60,74.70,73.33,73.64,21218658
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-27 11:15:00,74.59,75.00,74.21,74.58,18836007
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-26 10:15:00,74.85,74.88,73.80,74.61,23815350
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-23 13:30:00,74.75,75.05,74.22,74.86,11804028
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-22 12:30:00,75.49,75.77,74.70,74.72,28460788
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-21 11:30:00,73.47,75.68,73.00,75.50,39866011
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-20 10:30:00,72.59,73.68,72.52,73.48,30634332
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-19 09:30:00,72.18,72.72,71.60,72.55,30441768
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-16 12:45:00,71.34,72.27,71.20,72.15,14909428
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-14 10:45:00,71.00,72.08,70.45,71.35,34551128
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-13 09:45:00,72.26,72.31,70.84,71.02,24832214
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-12 15:00:00,71.79,72.43,71.67,72.29,11561346
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-09 12:00:00,73.22,73.23,71.74,71.78,43072614
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-08 11:00:00,72.53,73.69,71.91,73.23,20297146
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-07 10:00:00,72.41,72.93,71.98,72.50,26748017
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-06 15:15:00,71.78,73.00,71.60,72.40,6245696
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-05 14:15:00,72.07,73.43,71.75,71.77,36091015
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-02 11:15:00,74.84,74.88,71.60,72.08,51685581
IDFCFIRSTB,11184,NSE,Mid Cap,2024-08-01 10:15:00,76.12,76.29,74.11,74.82,28381341
